Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Alex Abrines,24,OKC,NBA,2017-18,75,8,1134,115,291,31,70,84,221,39,46,26,88,114,28,38,8,25,124,353,.395,.443,.380,.540,.848,.567
Quincy Acy,27,BRK,NBA,2017-18,70,8,1359,130,365,28,73,102,292,49,60,40,216,256,57,33,29,60,149,411,.356,.384,.349,.496,.817,.525
Steven Adams,24,OKC,NBA,2017-18,76,76,2487,448,712,448,710,0,2,160,287,384,301,685,88,92,78,128,215,1056,.629,.631,.000,.629,.557,.630
Bam Adebayo,20,MIA,NBA,2017-18,69,19,1368,174,340,174,333,0,7,129,179,118,263,381,101,32,41,66,138,477,.512,.523,.000,.512,.721,.570
Arron Afflalo,32,ORL,NBA,2017-18,53,3,682,65,162,38,92,27,70,22,26,4,62,66,30,4,9,21,56,179,.401,.413,.386,.485,.846,.516
Cole Aldrich,29,MIN,NBA,2017-18,21,0,49,5,15,5,15,0,0,2,6,3,12,15,3,2,1,1,11,12,.333,.333,,.333,.333,.340
LaMarcus Aldridge,32,SAS,NBA,2017-18,75,75,2509,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,162,1735,.510,.526,.293,.520,.837,.570
Jarrett Allen,19,BRK,NBA,2017-18,72,31,1441,234,397,229,382,5,15,114,147,144,244,388,49,28,88,82,147,587,.589,.599,.333,.596,.776,.636
Kadeem Allen,25,BOS,NBA,2017-18,18,1,107,6,22,6,11,0,11,7,9,4,7,11,12,3,2,9,15,19,.273,.545,.000,.273,.778,.366
Tony Allen,36,NOP,NBA,2017-18,22,0,273,44,91,40,79,4,12,11,21,20,27,47,9,11,3,19,49,103,.484,.506,.333,.505,.524,.514
Al-Farouq Aminu,27,POR,NBA,2017-18,69,67,2072,230,582,105,243,125,339,59,80,97,428,525,84,79,40,79,136,644,.395,.432,.369,.503,.738,.522
Justin Anderson,24,PHI,NBA,2017-18,38,0,519,87,202,53,99,34,103,28,38,25,68,93,25,15,7,16,54,236,.431,.535,.330,.515,.737,.540
Kyle Anderson,24,SAS,NBA,2017-18,74,67,1978,231,438,212,381,19,57,104,146,84,312,396,202,115,60,94,114,585,.527,.556,.333,.549,.712,.582
Ryan Anderson,29,HOU,NBA,2017-18,66,50,1725,207,480,76,141,131,339,72,93,94,237,331,60,24,21,42,126,617,.431,.539,.386,.568,.774,.592
Ike Anigbogu,19,IND,NBA,2017-18,11,0,30,4,9,4,9,0,0,5,6,5,4,9,0,1,3,2,1,13,.444,.444,,.444,.833,.558
Giannis Antetokounmpo,23,MIL,NBA,2017-18,75,75,2756,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,.529,.554,.307,.545,.760,.598
Carmelo Anthony,33,OKC,NBA,2017-18,78,78,2501,472,1168,303,694,169,474,148,193,67,386,453,103,47,49,99,197,1261,.404,.437,.357,.476,.767,.503
OG Anunoby,20,TOR,NBA,2017-18,74,62,1481,163,346,90,149,73,197,39,62,44,140,184,55,52,14,45,130,438,.471,.604,.371,.577,.629,.587
Ryan Arcidiacono,23,CHI,NBA,2017-18,24,0,304,17,41,8,10,9,31,5,6,1,24,25,35,13,0,13,18,48,.415,.800,.290,.524,.833,.550
Trevor Ariza,32,HOU,NBA,2017-18,67,67,2269,268,651,98,189,170,462,76,89,33,261,294,105,98,13,52,132,782,.412,.519,.368,.542,.854,.567
Darrell Arthur,29,DEN,NBA,2017-18,19,1,141,22,47,14,24,8,23,2,3,3,12,15,9,8,3,15,22,54,.468,.583,.348,.553,.667,.559
Jamel Artis,25,ORL,NBA,2017-18,15,1,279,31,79,23,50,8,29,7,12,4,34,38,18,2,3,8,11,77,.392,.460,.276,.443,.583,.457
Omer Asik,31,TOT,NBA,2017-18,18,0,182,9,22,9,22,0,0,4,13,9,38,47,3,2,4,9,20,22,.409,.409,,.409,.308,.397
D.J. Augustin,30,ORL,NBA,2017-18,75,36,1760,244,540,130,268,114,272,164,189,30,130,160,287,54,0,123,94,766,.452,.485,.419,.557,.868,.615
Luke Babbitt,28,TOT,NBA,2017-18,50,14,715,91,215,31,59,60,156,17,22,7,89,96,31,8,7,19,54,259,.423,.525,.385,.563,.773,.576
Dwayne Bacon,22,CHO,NBA,2017-18,53,6,713,72,192,61,149,11,43,20,25,4,120,124,38,16,2,23,46,175,.375,.409,.256,.404,.800,.431
Ron Baker,24,NYK,NBA,2017-18,29,1,385,20,59,9,26,11,33,20,26,5,25,30,47,26,6,18,33,71,.339,.346,.333,.432,.769,.504
Wade Baldwin,21,POR,NBA,2017-18,7,0,80,14,21,10,16,4,5,6,10,1,7,8,5,2,1,4,12,38,.667,.625,.800,.762,.600,.748
Lonzo Ball,20,LAL,NBA,2017-18,52,50,1780,203,564,113,269,90,295,32,71,69,291,360,376,88,43,136,117,528,.360,.420,.305,.440,.451,.444
J.J. Barea,33,DAL,NBA,2017-18,69,10,1603,303,690,188,377,115,313,80,102,15,186,201,434,35,3,143,83,801,.439,.499,.367,.522,.784,.545
Harrison Barnes,25,DAL,NBA,2017-18,77,77,2634,537,1208,418,875,119,333,259,313,77,391,468,152,49,14,118,94,1452,.445,.478,.357,.494,.827,.539
Will Barton,27,DEN,NBA,2017-18,81,40,2683,465,1028,309,606,156,422,182,226,70,339,409,331,82,52,149,168,1268,.452,.510,.370,.528,.805,.562
Nicolas Batum,29,CHO,NBA,2017-18,64,64,1981,270,650,178,376,92,274,108,130,57,249,306,349,65,23,131,72,740,.415,.473,.336,.486,.831,.523
Jerryd Bayless,29,PHI,NBA,2017-18,39,11,925,109,262,55,116,54,146,35,44,15,65,80,54,23,6,46,91,307,.416,.474,.370,.519,.795,.546
Aron Baynes,31,BOS,NBA,2017-18,81,67,1485,210,446,207,425,3,21,59,78,130,304,434,93,22,51,80,200,482,.471,.487,.143,.474,.756,.502
Kent Bazemore,28,ATL,NBA,2017-18,65,65,1789,284,676,176,402,108,274,160,201,25,223,248,228,100,45,157,147,836,.420,.438,.394,.500,.796,.547
