Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Alex Abrines,24,OKC,NBA,2017-18,75,8.0,1134,115,291,31,70,84,221,39,46,26,88,114,28,38,8,25,124,353,0.395,0.44299999999999995,0.38,0.54,0.848,0.5670000000000001,,,,,,,,,,,,,82.0,48.0,34.0
Quincy Acy,27,BRK,NBA,2017-18,70,8.0,1359,130,365,28,73,102,292,49,60,40,216,256,57,33,29,60,149,411,0.35600000000000004,0.384,0.349,0.496,0.8170000000000001,0.525,,,,,,,,,,,,,82.0,28.0,54.0
Steven Adams,24,OKC,NBA,2017-18,76,76.0,2487,448,712,448,710,0,2,160,287,384,301,685,88,92,78,128,215,1056,0.629,0.631,0.0,0.629,0.557,0.63,,,,,,,,,,,,,82.0,48.0,34.0
Bam Adebayo,20,MIA,NBA,2017-18,69,19.0,1368,174,340,174,333,0,7,129,179,118,263,381,101,32,41,66,138,477,0.512,0.523,0.0,0.512,0.721,0.57,,,,,,,,,,,,,82.0,44.0,38.0
Arron Afflalo,32,ORL,NBA,2017-18,53,3.0,682,65,162,38,92,27,70,22,26,4,62,66,30,4,9,21,56,179,0.401,0.413,0.386,0.485,0.846,0.516,,,,,,,,,,,,,82.0,25.0,57.0
Cole Aldrich,29,MIN,NBA,2017-18,21,0.0,49,5,15,5,15,0,0,2,6,3,12,15,3,2,1,1,11,12,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.33299999999999996,0.34,,,,,,,,,,,,,82.0,47.0,35.0
LaMarcus Aldridge,32,SAS,NBA,2017-18,75,75.0,2509,687,1347,660,1255,27,92,334,399,246,389,635,152,43,90,111,162,1735,0.51,0.526,0.293,0.52,0.8370000000000001,0.57,,,,,,,,,,,,,82.0,47.0,35.0
Jarrett Allen,19,BRK,NBA,2017-18,72,31.0,1441,234,397,229,382,5,15,114,147,144,244,388,49,28,88,82,147,587,0.589,0.599,0.33299999999999996,0.596,0.7759999999999999,0.636,,,,,,,,,,,,,82.0,28.0,54.0
Kadeem Allen,25,BOS,NBA,2017-18,18,1.0,107,6,22,6,11,0,11,7,9,4,7,11,12,3,2,9,15,19,0.273,0.545,0.0,0.273,0.778,0.366,,,,,,,,,,,,,82.0,55.0,27.0
Tony Allen,36,NOP,NBA,2017-18,22,0.0,273,44,91,40,79,4,12,11,21,20,27,47,9,11,3,19,49,103,0.484,0.506,0.33299999999999996,0.505,0.524,0.514,,,,,,,,,,,,,82.0,48.0,34.0
